"Группа";"Дата";"День";"Пара";"Занятия"
"ТОРД-2706";"26.03.2026";"ЧТ";"6 пара (17:05-18:25)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"26.03.2026";"ЧТ";"7 пара (18:35-19:55)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная | ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная | ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"3 пара (12:25-13:50)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"4 пара (14:00-15:25)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"5 пара (15:35-16:55)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"27.03.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"27.03.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"28.03.2026";"СБ";"1 пара (08:30-09:45)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"2 пара (09:55-11:10)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"4 пара (12:55-14:10)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная | ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"5 пара (14:20-15:30)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"6 пара (15:40-16:50)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"28.03.2026";"СБ";"7 пара (17:00-18:10)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"1 пара (09:15-10:40)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"2 пара (10:50-12:15)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"3 пара (13:10-14:35)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"4 пара (14:45-16:10)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"5 пара (16:20-17:40)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"30.03.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"30.03.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"31.03.2026";"ВТ";"1 пара (08:30-09:55)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"31.03.2026";"ВТ";"2 пара (10:05-11:30)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"31.03.2026";"ВТ";"3 пара (12:25-13:50)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"31.03.2026";"ВТ";"4 пара (14:00-15:25)";"ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"31.03.2026";"ВТ";"5 пара (15:35-16:55)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"31.03.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"31.03.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"01.04.2026";"СР";"1 пара (08:30-09:55)";"-"
"ТОРД-2706";"01.04.2026";"СР";"2 пара (10:05-11:30)";"ЛПЗ ВМДК.04.02 Диагностика, техническое обслуживание и ремонт мехатронных систем автомобиля — 1 п/г, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"01.04.2026";"СР";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"01.04.2026";"СР";"4 пара (14:00-15:25)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"01.04.2026";"СР";"5 пара (15:35-16:55)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"01.04.2026";"СР";"6 пара (17:05-18:25)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"01.04.2026";"СР";"7 пара (18:35-19:55)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"02.04.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"02.04.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"02.04.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"02.04.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"02.04.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"02.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"02.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"03.04.2026";"ПТ";"1 пара (08:30-09:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"03.04.2026";"ПТ";"2 пара (10:05-11:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"03.04.2026";"ПТ";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"03.04.2026";"ПТ";"4 пара (14:00-15:25)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"03.04.2026";"ПТ";"5 пара (15:35-16:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"03.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"03.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"04.04.2026";"СБ";"1 пара (08:30-09:45)";"-"
"ТОРД-2706";"04.04.2026";"СБ";"2 пара (09:55-11:10)";"-"
"ТОРД-2706";"04.04.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"04.04.2026";"СБ";"4 пара (12:55-14:10)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"04.04.2026";"СБ";"5 пара (14:20-15:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"04.04.2026";"СБ";"6 пара (15:40-16:50)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"04.04.2026";"СБ";"7 пара (17:00-18:10)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"1 пара (09:15-10:40)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"2 пара (10:50-12:15)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"3 пара (13:10-14:35)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"4 пара (14:45-16:10)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"5 пара (16:20-17:40)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"06.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"06.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"07.04.2026";"ВТ";"1 пара (08:30-09:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"07.04.2026";"ВТ";"2 пара (10:05-11:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"07.04.2026";"ВТ";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"07.04.2026";"ВТ";"4 пара (14:00-15:25)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"07.04.2026";"ВТ";"5 пара (15:35-16:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"07.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"07.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"08.04.2026";"СР";"1 пара (08:30-09:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"08.04.2026";"СР";"2 пара (10:05-11:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"08.04.2026";"СР";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"08.04.2026";"СР";"4 пара (14:00-15:25)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"08.04.2026";"СР";"5 пара (15:35-16:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"08.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"08.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"09.04.2026";"ЧТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"09.04.2026";"ЧТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"09.04.2026";"ЧТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"09.04.2026";"ЧТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"09.04.2026";"ЧТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"09.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"09.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"10.04.2026";"ПТ";"1 пара (08:30-09:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"10.04.2026";"ПТ";"2 пара (10:05-11:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"10.04.2026";"ПТ";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"10.04.2026";"ПТ";"4 пара (14:00-15:25)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"10.04.2026";"ПТ";"5 пара (15:35-16:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"10.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"10.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"11.04.2026";"СБ";"1 пара (08:30-09:45)";"-"
"ТОРД-2706";"11.04.2026";"СБ";"2 пара (09:55-11:10)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"11.04.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"11.04.2026";"СБ";"4 пара (12:55-14:10)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"11.04.2026";"СБ";"5 пара (14:20-15:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"11.04.2026";"СБ";"6 пара (15:40-16:50)";"ЛПЗ ВМДК.04.01 Слесарное дело и технические измерения — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"11.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТОРД-2706";"13.04.2026";"ПН";"1 пара (09:15-10:40)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"13.04.2026";"ПН";"2 пара (10:50-12:15)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"13.04.2026";"ПН";"3 пара (13:10-14:35)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"13.04.2026";"ПН";"4 пара (14:45-16:10)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"13.04.2026";"ПН";"5 пара (16:20-17:40)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"13.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"13.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"14.04.2026";"ВТ";"1 пара (08:30-09:55)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"14.04.2026";"ВТ";"2 пара (10:05-11:30)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"14.04.2026";"ВТ";"3 пара (12:25-13:50)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"14.04.2026";"ВТ";"4 пара (14:00-15:25)";"ВМДК.05.01 Основы законодательства в сфере дорожного движения — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"14.04.2026";"ВТ";"5 пара (15:35-16:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"14.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"14.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"15.04.2026";"СР";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"15.04.2026";"СР";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"15.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"15.04.2026";"СР";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"15.04.2026";"СР";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"15.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"15.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"16.04.2026";"ЧТ";"1 пара (08:30-09:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.04.2026";"ЧТ";"2 пара (10:05-11:30)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.04.2026";"ЧТ";"3 пара (12:25-13:50)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.04.2026";"ЧТ";"4 пара (14:00-15:25)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.04.2026";"ЧТ";"5 пара (15:35-16:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"16.04.2026";"ЧТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"16.04.2026";"ЧТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"17.04.2026";"ПТ";"1 пара (08:30-09:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"17.04.2026";"ПТ";"2 пара (10:05-11:30)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"17.04.2026";"ПТ";"3 пара (12:25-13:50)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"17.04.2026";"ПТ";"4 пара (14:00-15:25)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"17.04.2026";"ПТ";"5 пара (15:35-16:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"17.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"17.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"18.04.2026";"СБ";"1 пара (08:30-09:45)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"18.04.2026";"СБ";"2 пара (09:55-11:10)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"18.04.2026";"СБ";"3 пара (11:30-12:45)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"18.04.2026";"СБ";"4 пара (12:55-14:10)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"18.04.2026";"СБ";"5 пара (14:20-15:30)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"18.04.2026";"СБ";"6 пара (15:40-16:50)";"-"
"ТОРД-2706";"18.04.2026";"СБ";"7 пара (17:00-18:10)";"-"
"ТОРД-2706";"20.04.2026";"ПН";"1 пара (09:15-10:40)";"УП.01 (УП утро 09:00-13:00) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"20.04.2026";"ПН";"2 пара (10:50-12:15)";"УП.01 (УП утро 09:00-13:00) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"20.04.2026";"ПН";"3 пара (13:10-14:35)";"-"
"ТОРД-2706";"20.04.2026";"ПН";"4 пара (14:45-16:10)";"-"
"ТОРД-2706";"20.04.2026";"ПН";"5 пара (16:20-17:40)";"-"
"ТОРД-2706";"20.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"20.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"21.04.2026";"ВТ";"1 пара (08:30-09:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"21.04.2026";"ВТ";"2 пара (10:05-11:30)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"21.04.2026";"ВТ";"3 пара (12:25-13:50)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"21.04.2026";"ВТ";"4 пара (14:00-15:25)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"21.04.2026";"ВТ";"5 пара (15:35-16:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"21.04.2026";"ВТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"21.04.2026";"ВТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"22.04.2026";"СР";"1 пара (08:30-09:55)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"22.04.2026";"СР";"2 пара (10:05-11:30)";"ВМДК.05.02 Основы управления транспортными средствами — вся группа, Тимеров Валерий Вагизович, Лесная"
"ТОРД-2706";"22.04.2026";"СР";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"22.04.2026";"СР";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"22.04.2026";"СР";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"22.04.2026";"СР";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"22.04.2026";"СР";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"24.04.2026";"ПТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"24.04.2026";"ПТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"24.04.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"24.04.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"24.04.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"24.04.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"24.04.2026";"ПТ";"7 пара (18:35-19:55)";"-"
"ТОРД-2706";"27.04.2026";"ПН";"1 пара (09:15-10:40)";"УП.01 (УП утро 09:00-13:00) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"27.04.2026";"ПН";"2 пара (10:50-12:15)";"УП.01 (УП утро 09:00-13:00) — 2 п/г, Подчиненнов Александр Юрьевич, Лесная"
"ТОРД-2706";"27.04.2026";"ПН";"3 пара (13:10-14:35)";"-"
"ТОРД-2706";"27.04.2026";"ПН";"4 пара (14:45-16:10)";"-"
"ТОРД-2706";"27.04.2026";"ПН";"5 пара (16:20-17:40)";"-"
"ТОРД-2706";"27.04.2026";"ПН";"6 пара (17:50-19:10)";"-"
"ТОРД-2706";"27.04.2026";"ПН";"7 пара (19:20-20:40)";"-"
"ТОРД-2706";"01.05.2026";"ПТ";"1 пара (08:30-09:55)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"01.05.2026";"ПТ";"2 пара (10:05-11:30)";"УП.01 (УП утро 08:30-12:30) — 1 п/г, Самцов Андрей Евгеньевич, Лесная"
"ТОРД-2706";"01.05.2026";"ПТ";"3 пара (12:25-13:50)";"-"
"ТОРД-2706";"01.05.2026";"ПТ";"4 пара (14:00-15:25)";"-"
"ТОРД-2706";"01.05.2026";"ПТ";"5 пара (15:35-16:55)";"-"
"ТОРД-2706";"01.05.2026";"ПТ";"6 пара (17:05-18:25)";"-"
"ТОРД-2706";"01.05.2026";"ПТ";"7 пара (18:35-19:55)";"-"
